budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,is_oscar_movie,revenue
169174827,Adventure,True,False,en,5,other,United States of America,124,other,other,other,False,736617519
169174827,Adventure,True,False,en,5,Twentieth Century Fox Film Corporation,United States of America,124,other,other,other,False,736617519
169174827,Science Fiction,True,False,en,5,other,United States of America,124,other,other,other,False,736617519
169174827,Science Fiction,True,False,en,5,Twentieth Century Fox Film Corporation,United States of America,124,other,other,other,False,736617519
169174827,Thriller,True,False,en,5,other,United States of America,124,other,other,other,False,736617519
169174827,Thriller,True,False,en,5,Twentieth Century Fox Film Corporation,United States of America,124,other,other,other,False,736617519
58315921,Action,True,False,en,5,Twentieth Century Fox Film Corporation,United States of America,99,other,other,other,False,25659005
58315921,Action,True,False,en,5,other,United States of America,99,other,other,other,False,25659005
58315921,Adventure,True,False,en,5,Twentieth Century Fox Film Corporation,United States of America,99,other,other,other,False,25659005
58315921,Adventure,True,False,en,5,other,United States of America,99,other,other,other,False,25659005
58315921,Comedy,True,False,en,5,Twentieth Century Fox Film Corporation,United States of America,99,other,other,other,False,25659005
58315921,Comedy,True,False,en,5,other,United States of America,99,other,other,other,False,25659005
58315921,Fantasy,True,False,en,5,Twentieth Century Fox Film Corporation,United States of America,99,other,other,other,False,25659005
58315921,Fantasy,True,False,en,5,other,United States of America,99,other,other,other,False,25659005
30983382,Action,True,True,en,1,Columbia Pictures,United States of America,91,other,other,other,False,218424663
30983382,Action,True,True,en,1,Columbia Pictures,United States of America,91,duringcreditsstinger,other,other,False,218424663
30983382,Action,True,True,en,1,other,United States of America,91,other,other,other,False,218424663
30983382,Action,True,True,en,1,other,United States of America,91,duringcreditsstinger,other,other,False,218424663
30983382,Adventure,True,True,en,1,Columbia Pictures,United States of America,91,other,other,other,False,218424663
30983382,Adventure,True,True,en,1,Columbia Pictures,United States of America,91,duringcreditsstinger,other,other,False,218424663
30983382,Adventure,True,True,en,1,other,United States of America,91,other,other,other,False,218424663
30983382,Adventure,True,True,en,1,other,United States of America,91,duringcreditsstinger,other,other,False,218424663
30983382,Comedy,True,True,en,1,Columbia Pictures,United States of America,91,other,other,other,False,218424663
30983382,Comedy,True,True,en,1,Columbia Pictures,United States of America,91,duringcreditsstinger,other,other,False,218424663
30983382,Comedy,True,True,en,1,other,United States of America,91,other,other,other,False,218424663
30983382,Comedy,True,True,en,1,other,United States of America,91,duringcreditsstinger,other,other,False,218424663
30983382,Family,True,True,en,1,Columbia Pictures,United States of America,91,other,other,other,False,218424663
30983382,Family,True,True,en,1,Columbia Pictures,United States of America,91,duringcreditsstinger,other,other,False,218424663
30983382,Family,True,True,en,1,other,United States of America,91,other,other,other,False,218424663
30983382,Family,True,True,en,1,other,United States of America,91,duringcreditsstinger,other,other,False,218424663
166877937,Family,True,False,en,3,other,United Kingdom,129,other,Emma Watson,other,True,1317174168
166877937,Family,True,False,en,3,other,United Kingdom,129,other,Dan Stevens,other,True,1317174168
166877937,Family,True,False,en,3,other,United Kingdom,129,other,Luke Evans,other,True,1317174168
166877937,Family,True,False,en,3,other,United Kingdom,129,other,Kevin Kline,other,True,1317174168
166877937,Family,True,False,en,3,other,United States of America,129,other,Emma Watson,other,True,1317174168
166877937,Family,True,False,en,3,other,United States of America,129,other,Dan Stevens,other,True,1317174168
166877937,Family,True,False,en,3,other,United States of America,129,other,Luke Evans,other,True,1317174168
166877937,Family,True,False,en,3,other,United States of America,129,other,Kevin Kline,other,True,1317174168
166877937,Fantasy,True,False,en,3,other,United Kingdom,129,other,Emma Watson,other,True,1317174168
166877937,Fantasy,True,False,en,3,other,United Kingdom,129,other,Dan Stevens,other,True,1317174168
166877937,Fantasy,True,False,en,3,other,United Kingdom,129,other,Luke Evans,other,True,1317174168
166877937,Fantasy,True,False,en,3,other,United Kingdom,129,other,Kevin Kline,other,True,1317174168
166877937,Fantasy,True,False,en,3,other,United States of America,129,other,Emma Watson,other,True,1317174168
166877937,Fantasy,True,False,en,3,other,United States of America,129,other,Dan Stevens,other,True,1317174168
166877937,Fantasy,True,False,en,3,other,United States of America,129,other,Luke Evans,other,True,1317174168
166877937,Fantasy,True,False,en,3,other,United States of America,129,other,Kevin Kline,other,True,1317174168
166877937,Romance,True,False,en,3,other,United Kingdom,129,other,Emma Watson,other,True,1317174168
166877937,Romance,True,False,en,3,other,United Kingdom,129,other,Dan Stevens,other,True,1317174168
166877937,Romance,True,False,en,3,other,United Kingdom,129,other,Luke Evans,other,True,1317174168
166877937,Romance,True,False,en,3,other,United Kingdom,129,other,Kevin Kline,other,True,1317174168
166877937,Romance,True,False,en,3,other,United States of America,129,other,Emma Watson,other,True,1317174168
166877937,Romance,True,False,en,3,other,United States of America,129,other,Dan Stevens,other,True,1317174168
166877937,Romance,True,False,en,3,other,United States of America,129,other,Luke Evans,other,True,1317174168
166877937,Romance,True,False,en,3,other,United States of America,129,other,Kevin Kline,other,True,1317174168
12124628,Crime,False,False,en,1,other,United States of America,81,murder,other,other,False,36135399
12124628,Crime,False,False,en,1,other,United States of America,81,other,other,other,False,36135399
12124628,Drama,False,False,en,1,other,United States of America,81,murder,other,other,False,36135399
12124628,Drama,False,False,en,1,other,United States of America,81,other,other,other,False,36135399
12124628,Western,False,False,en,1,other,United States of America,81,murder,other,other,False,36135399
12124628,Western,False,False,en,1,other,United States of America,81,other,other,other,False,36135399
42608257,Comedy,True,False,en,8,other,other,114,other,other,other,False,91857568
42608257,Comedy,True,False,en,8,Warner Bros.,other,114,other,other,other,False,91857568
42608257,Comedy,True,False,en,8,other,United States of America,114,other,other,other,False,91857568
42608257,Comedy,True,False,en,8,Warner Bros.,United States of America,114,other,other,other,False,91857568
42608257,Crime,True,False,en,8,other,other,114,other,other,other,False,91857568
42608257,Crime,True,False,en,8,Warner Bros.,other,114,other,other,other,False,91857568
42608257,Crime,True,False,en,8,other,United States of America,114,other,other,other,False,91857568
42608257,Crime,True,False,en,8,Warner Bros.,United States of America,114,other,other,other,False,91857568
42608257,Drama,True,False,en,8,other,other,114,other,other,other,False,91857568
42608257,Drama,True,False,en,8,Warner Bros.,other,114,other,other,other,False,91857568
42608257,Drama,True,False,en,8,other,United States of America,114,other,other,other,False,91857568
42608257,Drama,True,False,en,8,Warner Bros.,United States of America,114,other,other,other,False,91857568
147922380,Science Fiction,True,True,en,5,other,United States of America,140,other,other,other,False,1112690476
147922380,Adventure,True,True,en,5,other,United States of America,140,other,other,other,False,1112690476
147922380,Action,True,True,en,5,other,United States of America,140,other,other,other,False,1112690476
48630407,Drama,False,False,en,9,Twentieth Century Fox Film Corporation,Germany,102,other,Heath Ledger,other,False,16063048
48630407,Drama,False,False,en,9,Twentieth Century Fox Film Corporation,Germany,102,other,other,other,False,16063048
48630407,Drama,False,False,en,9,other,Germany,102,other,Heath Ledger,other,False,16063048
48630407,Drama,False,False,en,9,other,Germany,102,other,other,other,False,16063048
48630407,Drama,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,102,other,Heath Ledger,other,False,16063048
48630407,Drama,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,102,other,other,other,False,16063048
48630407,Drama,False,False,en,9,other,United States of America,102,other,Heath Ledger,other,False,16063048
48630407,Drama,False,False,en,9,other,United States of America,102,other,other,other,False,16063048
48630407,Fantasy,False,False,en,9,Twentieth Century Fox Film Corporation,Germany,102,other,Heath Ledger,other,False,16063048
48630407,Fantasy,False,False,en,9,Twentieth Century Fox Film Corporation,Germany,102,other,other,other,False,16063048
48630407,Fantasy,False,False,en,9,other,Germany,102,other,Heath Ledger,other,False,16063048
48630407,Fantasy,False,False,en,9,other,Germany,102,other,other,other,False,16063048
48630407,Fantasy,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,102,other,Heath Ledger,other,False,16063048
48630407,Fantasy,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,102,other,other,other,False,16063048
48630407,Fantasy,False,False,en,9,other,United States of America,102,other,Heath Ledger,other,False,16063048
48630407,Fantasy,False,False,en,9,other,United States of America,102,other,other,other,False,16063048
48630407,Horror,False,False,en,9,Twentieth Century Fox Film Corporation,Germany,102,other,Heath Ledger,other,False,16063048
48630407,Horror,False,False,en,9,Twentieth Century Fox Film Corporation,Germany,102,other,other,other,False,16063048
48630407,Horror,False,False,en,9,other,Germany,102,other,Heath Ledger,other,False,16063048
48630407,Horror,False,False,en,9,other,Germany,102,other,other,other,False,16063048
48630407,Horror,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,102,other,Heath Ledger,other,False,16063048
48630407,Horror,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,102,other,other,other,False,16063048
