budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,revenue
135339862,Action,False,True,en,11,other,United States of America,131,other,Nicolas Cage,other,470240915
135339862,Action,False,True,en,11,other,United States of America,131,other,other,other,470240915
135339862,Thriller,False,True,en,11,other,United States of America,131,other,Nicolas Cage,other,470240915
135339862,Thriller,False,True,en,11,other,United States of America,131,other,other,other,470240915
135339862,Mystery,False,True,en,11,other,United States of America,131,other,Nicolas Cage,other,470240915
135339862,Mystery,False,True,en,11,other,United States of America,131,other,other,other,470240915
2374857,Drama,True,False,ru,6,other,other,123,other,other,other,45283642
2374857,War,True,False,ru,6,other,other,123,other,other,other,45283642
2374857,History,True,False,ru,6,other,other,123,other,other,other,45283642
31507024,Romance,False,False,en,9,Paramount Pictures,United States of America,119,other,other,other,720488445
31507024,Drama,False,False,en,9,Paramount Pictures,United States of America,119,other,other,other,720488445
31507024,Thriller,False,False,en,9,Paramount Pictures,United States of America,119,other,other,other,720488445
31507024,Horror,False,False,en,9,Paramount Pictures,United States of America,119,other,other,other,720488445
31507024,Mystery,False,False,en,9,Paramount Pictures,United States of America,119,other,other,other,720488445
19022098,Drama,False,False,en,4,Universal Pictures,France,111,other,other,other,96741440
19022098,Drama,False,False,en,4,other,France,111,other,other,other,96741440
19022098,Drama,False,False,en,4,Universal Pictures,United Kingdom,111,other,other,other,96741440
19022098,Drama,False,False,en,4,other,United Kingdom,111,other,other,other,96741440
19022098,Drama,False,False,en,4,Universal Pictures,United States of America,111,other,other,other,96741440
19022098,Drama,False,False,en,4,other,United States of America,111,other,other,other,96741440
19022098,History,False,False,en,4,Universal Pictures,France,111,other,other,other,96741440
19022098,History,False,False,en,4,other,France,111,other,other,other,96741440
19022098,History,False,False,en,4,Universal Pictures,United Kingdom,111,other,other,other,96741440
19022098,History,False,False,en,4,other,United Kingdom,111,other,other,other,96741440
19022098,History,False,False,en,4,Universal Pictures,United States of America,111,other,other,other,96741440
19022098,History,False,False,en,4,other,United States of America,111,other,other,other,96741440
19022098,Crime,False,False,en,4,Universal Pictures,France,111,other,other,other,96741440
19022098,Crime,False,False,en,4,other,France,111,other,other,other,96741440
19022098,Crime,False,False,en,4,Universal Pictures,United Kingdom,111,other,other,other,96741440
19022098,Crime,False,False,en,4,other,United Kingdom,111,other,other,other,96741440
19022098,Crime,False,False,en,4,Universal Pictures,United States of America,111,other,other,other,96741440
19022098,Crime,False,False,en,4,other,United States of America,111,other,other,other,96741440
19022098,Thriller,False,False,en,4,Universal Pictures,France,111,other,other,other,96741440
19022098,Thriller,False,False,en,4,other,France,111,other,other,other,96741440
19022098,Thriller,False,False,en,4,Universal Pictures,United Kingdom,111,other,other,other,96741440
19022098,Thriller,False,False,en,4,other,United Kingdom,111,other,other,other,96741440
19022098,Thriller,False,False,en,4,Universal Pictures,United States of America,111,other,other,other,96741440
19022098,Thriller,False,False,en,4,other,United States of America,111,other,other,other,96741440
19022098,Action,False,False,en,4,Universal Pictures,France,111,other,other,other,96741440
19022098,Action,False,False,en,4,other,France,111,other,other,other,96741440
19022098,Action,False,False,en,4,Universal Pictures,United Kingdom,111,other,other,other,96741440
19022098,Action,False,False,en,4,other,United Kingdom,111,other,other,other,96741440
19022098,Action,False,False,en,4,Universal Pictures,United States of America,111,other,other,other,96741440
19022098,Action,False,False,en,4,other,United States of America,111,other,other,other,96741440
6340699,Comedy,False,True,en,5,other,United States of America,97,independent film,other,other,34098221
6340699,Comedy,False,True,en,5,other,United States of America,97,other,other,other,34098221
6340699,Comedy,False,True,en,5,other,United States of America,97,duringcreditsstinger,other,other,34098221
66811066,Crime,True,True,en,12,Paramount Pictures,United States of America,130,based on novel,other,other,243126133
66811066,Crime,True,True,en,12,Paramount Pictures,United States of America,130,other,other,other,243126133
66811066,Crime,True,True,en,12,other,United States of America,130,based on novel,other,other,243126133
66811066,Crime,True,True,en,12,other,United States of America,130,other,other,other,243126133
66811066,Drama,True,True,en,12,Paramount Pictures,United States of America,130,based on novel,other,other,243126133
66811066,Drama,True,True,en,12,Paramount Pictures,United States of America,130,other,other,other,243126133
66811066,Drama,True,True,en,12,other,United States of America,130,based on novel,other,other,243126133
66811066,Drama,True,True,en,12,other,United States of America,130,other,other,other,243126133
66811066,Thriller,True,True,en,12,Paramount Pictures,United States of America,130,based on novel,other,other,243126133
66811066,Thriller,True,True,en,12,Paramount Pictures,United States of America,130,other,other,other,243126133
66811066,Thriller,True,True,en,12,other,United States of America,130,based on novel,other,other,243126133
66811066,Thriller,True,True,en,12,other,United States of America,130,other,other,other,243126133
104349795,Adventure,False,False,en,8,Universal Pictures,United States of America,121,other,other,other,45671467
104349795,Adventure,False,False,en,8,Universal Pictures,United States of America,121,independent film,other,other,45671467
104349795,Adventure,False,False,en,8,other,United States of America,121,other,other,other,45671467
104349795,Adventure,False,False,en,8,other,United States of America,121,independent film,other,other,45671467
104349795,Fantasy,False,False,en,8,Universal Pictures,United States of America,121,other,other,other,45671467
104349795,Fantasy,False,False,en,8,Universal Pictures,United States of America,121,independent film,other,other,45671467
104349795,Fantasy,False,False,en,8,other,United States of America,121,other,other,other,45671467
104349795,Fantasy,False,False,en,8,other,United States of America,121,independent film,other,other,45671467
104349795,Action,False,False,en,8,Universal Pictures,United States of America,121,other,other,other,45671467
104349795,Action,False,False,en,8,Universal Pictures,United States of America,121,independent film,other,other,45671467
104349795,Action,False,False,en,8,other,United States of America,121,other,other,other,45671467
104349795,Action,False,False,en,8,other,United States of America,121,independent film,other,other,45671467
104349795,Comedy,False,False,en,8,Universal Pictures,United States of America,121,other,other,other,45671467
104349795,Comedy,False,False,en,8,Universal Pictures,United States of America,121,independent film,other,other,45671467
104349795,Comedy,False,False,en,8,other,United States of America,121,other,other,other,45671467
104349795,Comedy,False,False,en,8,other,United States of America,121,independent film,other,other,45671467
104349795,Science Fiction,False,False,en,8,Universal Pictures,United States of America,121,other,other,other,45671467
104349795,Science Fiction,False,False,en,8,Universal Pictures,United States of America,121,independent film,other,other,45671467
104349795,Science Fiction,False,False,en,8,other,United States of America,121,other,other,other,45671467
104349795,Science Fiction,False,False,en,8,other,United States of America,121,independent film,other,other,45671467
79643925,Action,False,False,en,11,Warner Bros.,United States of America,114,other,other,other,16791365
79643925,Action,False,False,en,11,Warner Bros.,United States of America,114,independent film,other,other,16791365
79643925,Action,False,False,en,11,other,United States of America,114,other,other,other,16791365
79643925,Action,False,False,en,11,other,United States of America,114,independent film,other,other,16791365
79643925,Drama,False,False,en,11,Warner Bros.,United States of America,114,other,other,other,16791365
79643925,Drama,False,False,en,11,Warner Bros.,United States of America,114,independent film,other,other,16791365
79643925,Drama,False,False,en,11,other,United States of America,114,other,other,other,16791365
79643925,Drama,False,False,en,11,other,United States of America,114,independent film,other,other,16791365
79643925,Thriller,False,False,en,11,Warner Bros.,United States of America,114,other,other,other,16791365
79643925,Thriller,False,False,en,11,Warner Bros.,United States of America,114,independent film,other,other,16791365
79643925,Thriller,False,False,en,11,other,United States of America,114,other,other,other,16791365
79643925,Thriller,False,False,en,11,other,United States of America,114,independent film,other,other,16791365
20258365,Drama,False,False,en,6,other,United States of America,98,other,other,other,17755166
20258365,Comedy,False,False,en,6,other,United States of America,98,other,other,other,17755166
20258365,Romance,False,False,en,6,other,United States of America,98,other,other,other,17755166
2968572,Drama,True,False,en,12,other,other,90,other,other,other,127718
2968572,Drama,True,False,en,12,other,United States of America,90,other,other,other,127718
2968572,Science Fiction,True,False,en,12,other,other,90,other,other,other,127718
2968572,Science Fiction,True,False,en,12,other,United States of America,90,other,other,other,127718
2968572,Thriller,True,False,en,12,other,other,90,other,other,other,127718
2968572,Thriller,True,False,en,12,other,United States of America,90,other,other,other,127718
62510880,Comedy,True,False,en,6,Twentieth Century Fox Film Corporation,United States of America,94,other,other,other,212948150
62510880,Comedy,True,False,en,6,Twentieth Century Fox Film Corporation,United States of America,94,duringcreditsstinger,other,other,212948150
